dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,bkpf,FIKRS,Z001,1,categorical,Financial Management Area,Z001,Z001,1,1.16E-05,0,"
",datalake.bkpf,text
datalake,all_monthly_pl,Utilities,0|82|175|248|458|970|1400|7734|9255|9616,None,numerical,"This fact table contains financial data related to monthly performance, such as discounts and returns, gross revenue, cost of goods sold, selling general and administrative expenses, salaries and wages, rent, utilities, marketing expenses, research and development costs, depreciation and amortization, other operating expenses, interest income, interest expenses, dividend income, other income or expenses, non-operating income and expenses total, income tax expense, tax total, gross profit, operating profit or loss, profit or loss before taxes, net profit or loss, gross profit margin, operating profit margin, ROA, and operating expense ratio.. Utilities",88474,0,33,0.916666667,0,None,datalake.all_monthly_pl,bigint
datalake,bseg,BZDAT_SIMP_DT,,nan,date_related,BZDAT Simplified Date,,,0,0,100,nan,datalake.bseg,double
datalake,custmasterdata_v3,total_invoice_billed,1|2|3|4|5|6|7|8|9|10,None,numerical,Total Invoice Billed,200,1,200,0.005001375,0,None,datalake.custmasterdata_v3,bigint
datalake,house_prices_v2,GarageCars,0|1|2|3|4,None,numerical,garage cars,4,0,5,0.003424658,0,None,datalake.house_prices_v2,bigint
datalake,bseg,FILKD,0050021480|0050027899|0050031918|0050128560|0050128898|0050129304|0050129551|0050130122|0050132773|0050324449,1,string,Account Number of the Branch,PC-00-UZ02,50021480,89,0.001715332,99.7861,"
",datalake.bseg,text
datalake,bseg,XHKOM,,1,unknown,Indicator: G/L account assigned manually ?,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,gl_pl_analytics,Revenue Growth,-67.05580824279647|-59.87781913281551|-50.34338458595376|-49.98559375598689|-42.2250430137283|-41.489347635966624|-39.247630157243265|-36.49193240789781|-36.31824989788045|-35.9419612704615,None,numerical,Revenue Growth,,,36,1,0,None,datalake.gl_pl_analytics,double
datalake,bkpf,XREVERSAL,1|2,1,categorical,Specifies whether doc. is reversal doc. or reversed doc.,,,2,2.32E-05,99.971,"
Possible values



 2 
Reversal Document


 1 
Reversed Document


 NULL 
Unknown (Old Document from Release <4.70/R/3 Enterprise)



",datalake.bkpf,double
datalake,contracts,Remaining Spend,"-7,600,000 KRW|-93,782,000 KRW|0 JPY|0 KRW|0.00 GBP|10,838,710 KRW|103,895,000 KRW|104,666,591 JPY|11,240,000 KRW|12,400,000 JPY",None,numerical,Remaining Spend,Sutharshini P. Ellanggovan,"-7,600,000 KRW",78,0.09375,84.375,None,datalake.contracts,text
datalake,lfa1,CNAE,,1,categorical,CNAE,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,gl_pl_analytics,Gross Revenue,191491|212649|216370|233248|284172|296407|303480|305880|314992|337159,None,numerical,Gross Revenue,1061567,191491,36,1,0,None,datalake.gl_pl_analytics,text
datalake,tbslt,LTEXT,å¶ä»æä»å¸³æ¬¾|å¶ä»ææ¶å¸³æ¬¾|å¶ä»ç»ç®|å¶ä»çµæ¸|å¶å®åºä»|å¶å®åºæ¶(æ¬¾é¡¹)|å¥åº|å¥åº«|å¥åº«/è«æ± åæ¹|å¥åº«/è«æ± è²¸æ¹,1,textual,Name of the Posting Key,ZwiÄksz. stanu zap.,å¶ä»æä»å¸³æ¬¾,1172,0.225688427,1.1939,"
",datalake.tbslt,text
datalake,tfkb,DATAB,0,1,numerical,FM: Valid from date,0,0,1,0.018181818,0,"
",datalake.tfkb,bigint
datalake,bkpf,RESUBMISSION_SIMP_DT,,nan,date_related,resubmission date (simplified),,,0,0,100,nan,datalake.bkpf,double
datalake,cepc,VERAK_USER,,1,string,User Responsible for the Profit Center,,,0,0,100,"
",datalake.cepc,double
datalake,cepc,RECID,,1,unknown,Recovery Indicator,,,0,0,100,"
",datalake.cepc,double
datalake,skb1,RECID,,1,unknown,Recovery Indicator,,,0,0,100,"
",datalake.skb1,double
datalake,bseg,RECID,,1,unknown,Recovery Indicator,,,0,0,100,"
",datalake.bseg,double
datalake,lfa1,DTAWS,,1,unknown,Instruction key for data medium exchange,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,subset_sales_order,Proof_of_Delivery,Yes,None,categorical,proof of delivery,Yes,Yes,1,0.01010101,0,None,datalake.subset_sales_order,text
datalake,bseg,XINVE,,1,unknown,Indicator: Capital Goods Affected?,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,double
datalake,investment_data,IAWYP,0.657584375|0.887363845|1.299329667|1.357752816|1.384476294|1.577998452|1.806448969|2.156481076|2.271925849|2.651709864,None,numerical,investment amount in year,,,40,0.188679245,81.1321,None,datalake.investment_data,double
datalake,bseg,ESRRE,,1,unknown,ISR Reference Number,,,0,0,100,"
",datalake.bseg,double
datalake,t880,CNTRY,AE|AL|AM|AO|AR|AT|AU|AZ|BA|BB,1,categorical,Country of company,ZW,AE,144,0.096256684,0.1337,"
",datalake.t880,text
datalake,bseg,KLIBT,0|23|26.99|27.17|30.12|35.34|39.54|40.4|41.93|43.8,1,numerical,Credit Control Amount,,,1785,0.034403007,0,"
",datalake.bseg,double
datalake,pnso,orders_P1,500|501|502|503|504|505|506|507|508|509,None,numerical,orders period 1,2500,500,1800,0.391304348,0,None,datalake.pnso,bigint
datalake,bseg,APLZL,0,1,numerical,General counter for order,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,gl_pl_analytics,Discounts and Returns,0|8711|9088|9533|9906|11252|11598|11696|12098|12693,None,numerical,Discounts and Returns,30295,0,28,0.777777778,0,None,datalake.gl_pl_analytics,text
datalake,all_monthly_pl,Gross Profit,181787|243424|284294|291871|297580|312008|314044|379947|397451|453755,None,numerical,"This fact table contains financial data related to monthly performance, such as discounts and returns, gross revenue, cost of goods sold, selling general and administrative expenses, salaries and wages, rent, utilities, marketing expenses, research and development costs, depreciation and amortization, other operating expenses, interest income, interest expenses, dividend income, other income or expenses, non-operating income and expenses total, income tax expense, tax total, gross profit, operating profit or loss, profit or loss before taxes, net profit or loss, gross profit margin, operating profit margin, ROA, and operating expense ratio.. Gross Profit",1426325,181787,36,1,0,None,datalake.all_monthly_pl,bigint
datalake,bkpf,CPUTM,61059|62215|62221|62227|62233|63603|64536|64537|64538|64539,1,numerical,Time of Entry,222734,61059,19330,0.224582031,0,"
",datalake.bkpf,bigint
datalake,tfkb,FNSUB1,,1,unknown,Substring 1 of Functional Area,,,0,0,100,"
",datalake.tfkb,double
datalake,contracts,Contract Name," CaseTack+ Database Migration from Oracle to MS SQL | Contract for Pest Control Service|""ASP Co., Ltd._Sales Promotion: Harley-Davidson Event_æ¥­åå§è¨å¥ç´æ¸_17Sep2022 ""|(1st Amendment) Consulting Service: Digital Strategy & Projects (THP & MO)_16Jun2021|(Amendment) Bulas Service: Fee Change_å¤æ´å¥ç´æ¸_01May2022|(Amendment) Contract Extension_å»¶é·è¦æ¸_01Apr2022 |(Amendment) Contract Extension_å»¶é·è¦æ¸_01Jan2022|(Amendment) DBS Admin: Extension_å¥ç´åå®¹å¤æ´ã®è¦æ¸_30Dec2022|(Amendment) SOW 139 Quest Report Support Service: Extension_01Jan2023|(Amendment) UI/UX Phase 2:  Second Extension_30Sep2022",None,textual,Contract Name,Zero Tobacco_211115, CaseTack+ Database Migration from Oracle to MS SQL ,735,0.883413462,0,None,datalake.contracts,text
datalake,gl_cashflow,RUNIT,CS|EA|KAN|KAR|KG|KIT|L|OUT|PAK|PCH,None,categorical,reference unit,TH,CS,11,0.000110876,77.5879,None,datalake.gl_cashflow,text
datalake,bkpf,OFFSET_REFER_DAT_SIMP_DT,,nan,unknown,offset reference date (simplified),,,0,0,100,nan,datalake.bkpf,double
datalake,gl_pl_analytics,Gross Profit,120626|123428|137789|148525|180779|187762|189468|194576|201776|210193,None,numerical,Gross Profit,730866,120626,36,1,0,None,datalake.gl_pl_analytics,text
datalake,billing_report_data,name_customer,11078 us|17135 associates|17135 llc|17135 trust|17135 us|236008 associates|99 CE |99 CE associates|99 CE co|99 CE corporation,None,textual,"A fact table containing information related to billing reports, such as business codes, customer numbers, names, dates, currencies, document types, posting IDs, business areas, open amounts, payment terms, and collection actions. It is used to provide a comprehensive overview of the organization's billing data for reporting, analysis, and auditing purposes.. customer name",ZIYAD  us,11078 us,4197,0.08394,0,None,datalake.billing_report_data,text
datalake,bseg,MSCHL,,1,unknown,Dunning key,,,0,0,100,"
",datalake.bseg,double
datalake,bseg,REBZT,,1,unknown,Follow-On Document Type,,,0,0,100,"
",datalake.bseg,double
datalake,billing_report_data,baseline_create_date,20181214|20181230|20181231|20190101|20190102|20190103|20190104|20190105|20190106|20190107,None,date_related,"A fact table containing information related to billing reports, such as business codes, customer numbers, names, dates, currencies, document types, posting IDs, business areas, open amounts, payment terms, and collection actions. It is used to provide a comprehensive overview of the organization's billing data for reporting, analysis, and auditing purposes.. baseline creation date",,,506,0.01012,0,None,datalake.billing_report_data,double
datalake,bseg,BVTYP,,1,unknown,Partner Bank Type,,,0,0,100,"
",datalake.bseg,double
datalake,billing_report_data,cust_number,0100000048|0100000051|0100000158|0100000217|0100000222|0100000272|0100000533|0100000564|0100000582|0100000843,None,numerical,"A fact table containing information related to billing reports, such as business codes, customer numbers, names, dates, currencies, document types, posting IDs, business areas, open amounts, payment terms, and collection actions. It is used to provide a comprehensive overview of the organization's billing data for reporting, analysis, and auditing purposes.. customer number",CCU013,100000048,1425,0.0285,0,None,datalake.billing_report_data,text
datalake,usr02,PWDSETDATE,0|20130831|20130902|20130903|20130904|20130905|20130906|20130908|20130909|20130910,1,numerical,Date: Password Reset by Administrator,20230717,0,3173,0.030623275,0,"
",datalake.usr02,bigint
datalake,dim_dealsize,DEALSIZE_CODE,0|1|2,None,categorical,deal size code,2,0,3,1,0,None,datalake.dim_dealsize,bigint
datalake,fact_salesorder,DEALSIZE_CODE,0|1|2,None,categorical,deal size code,2,0,3,0.001062699,0,None,datalake.fact_salesorder,bigint
datalake,contracts,Shipping Term,DAP|DDP,None,categorical,Shipping Term,DDP,DAP,2,0.002403846,97.2356,None,datalake.contracts,text
datalake,faglflexa,SCNTR,ARMA1D3H01|BDMA1D3H01|BRMA1B1A01|BRMA1B1A09|BRMA1B1A10|BRMA1B1B01|BRMA1B1B03|BRMA1C1B01|BRMA1D1B18|BRMA1D1B22,1,categorical,Sender cost center,ZAMA1D3F01,ARMA1D3H01,98,0.00098,99.651,"
",datalake.faglflexa,text
datalake,faglflext,SCNTR,WEOA1D3D01|WEOA1D3H01,1,categorical,Sender cost center,WEOA1D3H01,WEOA1D3D01,2,2.00E-05,99.988,"
",datalake.faglflext,text
datalake,bkpf,XWVOF,,1,unknown,Indicator: Customer bill of exchange payment before due date,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bkpf,double
datalake,bkpf,PPTME,0,nan,numerical,payment time,0,0,1,1.16E-05,0,nan,datalake.bkpf,bigint
datalake,tfkb,FNSUB3,,1,unknown,Substring 3 of Functional Area,,,0,0,100,"
",datalake.tfkb,double
datalake,bkpf,FM_UMART,,1,unknown,Type of Payment Transfer,,,0,0,100,"
Possible values



 U 
Transfer Posting Document


 E 
Reimbursement Document


 R 
Returns Clearing


 T 
Partial Payment for Invoice



",datalake.bkpf,double
datalake,tfkb,DATE_EXP_SIMP_DT,,nan,unknown,expiration date,,,0,0,100,nan,datalake.tfkb,double
datalake,bseg,RE_ACCOUNT,,1,unknown,Cash Ledger: Expense or Revenue Account,,,0,0,100,"
",datalake.bseg,double
datalake,faglflext,ACTIV,COFI|KOAE|RFBU|RFT1|RMBL|RMM1|RMPR|RMRP|RMRU|RMWA,1,categorical,FI-SL Business Transaction,SD00,COFI,15,0.00015,0,"
",datalake.faglflext,text
datalake,faglflexa,ACTIV,COFI|KOAE|RFBU|RFT1|SD00,1,categorical,FI-SL Business Transaction,SD00,COFI,5,5.00E-05,0,"
",datalake.faglflexa,text
datalake,bkpf,STGRD,1|2|4,1,categorical,Reason for Reversal,,,3,3.49E-05,99.9895,"
",datalake.bkpf,double
datalake,pnso,sales_P4,250|251|252|253|254|255|256|257|258|259,None,numerical,sales period 4,2000,250,1631,0.354565217,0,None,datalake.pnso,bigint
datalake,customermasterdata,customer_payment_status,Within Terms,None,categorical,customer payment status,Within Terms,Within Terms,1,2.50E-05,0,None,datalake.customermasterdata,text
datalake,wiki_actors,drama_name,100 Days My Prince|100% Era|109 Strange Things|18 Again|2021 Summer Drama Collage: Monster Mansion|20th Century Boy and Girl|22 Flower Road|28 Faces of the Moon|2PM Campus|300 Year-Old Class of 2020,None,categorical,drama_name,Zombie Detective,100 Days My Prince,1643,0.189744774,0,None,datalake.wiki_actors,text
datalake,bkpf,INWARDNO_HD,,nan,unknown,inward number,,,0,0,100,nan,datalake.bkpf,double
datalake,t880,SIMP_LAST_OP_CD,,nan,unknown,Simple Last Operation Code,,,0,0,100,nan,datalake.t880,double
datalake,tgsb,SIMP_LAST_OP_CD,,nan,unknown,Simple Last Operation Code,,,0,0,100,nan,datalake.tgsb,double
datalake,bseg,CCBTC,,1,unknown,Payment cards: Settlement run,,,0,0,100,"
",datalake.bseg,double
datalake,skb1,ZUAWA,0|1|2|3|5|7|8|9|10|12,1,categorical,Key for sorting according to assignment numbers,,,28,0.000101577,0.4749,"
",datalake.skb1,double
datalake,bseg,ESRPZ,,1,unknown,ISR Check Digit,,,0,0,100,"
",datalake.bseg,double
datalake,all_monthly_pl,Other Income or Expenses,64|71|84|99|107|117|143|146|160|166,None,numerical,"This fact table contains financial data related to monthly performance, such as discounts and returns, gross revenue, cost of goods sold, selling general and administrative expenses, salaries and wages, rent, utilities, marketing expenses, research and development costs, depreciation and amortization, other operating expenses, interest income, interest expenses, dividend income, other income or expenses, non-operating income and expenses total, income tax expense, tax total, gross profit, operating profit or loss, profit or loss before taxes, net profit or loss, gross profit margin, operating profit margin, ROA, and operating expense ratio.. Other Income or Expenses",6559,64,36,1,0,None,datalake.all_monthly_pl,bigint
datalake,bkpf,INWARDDT_HD,0,nan,date_related,inward date,0,0,1,1.16E-05,0,nan,datalake.bkpf,bigint
datalake,house_prices,SubmissionCount,1|2|3|4|5|6|7|8|9|10,None,numerical,Submission Count,115,1,62,0.014744352,0,None,datalake.house_prices,bigint
datalake,all_monthly_pl,Net Profit or Loss,306456|388636|421062|433123|441847|462713|472352|601038|625372|643602,None,numerical,"This fact table contains financial data related to monthly performance, such as discounts and returns, gross revenue, cost of goods sold, selling general and administrative expenses, salaries and wages, rent, utilities, marketing expenses, research and development costs, depreciation and amortization, other operating expenses, interest income, interest expenses, dividend income, other income or expenses, non-operating income and expenses total, income tax expense, tax total, gross profit, operating profit or loss, profit or loss before taxes, net profit or loss, gross profit margin, operating profit margin, ROA, and operating expense ratio.. Net Profit or Loss",1873793,306456,36,1,0,None,datalake.all_monthly_pl,bigint
datalake,pnso,sales_P3,250|254|256|257|258|259|260|261|264|265,None,numerical,sales period 3,6000,250,3166,0.68826087,0,None,datalake.pnso,bigint
datalake,billing_report_data,invoice_currency,CAD|USD,None,categorical,"A fact table containing information related to billing reports, such as business codes, customer numbers, names, dates, currencies, document types, posting IDs, business areas, open amounts, payment terms, and collection actions. It is used to provide a comprehensive overview of the organization's billing data for reporting, analysis, and auditing purposes.. invoice currency",USD,CAD,2,4.00E-05,0,None,datalake.billing_report_data,text
datalake,cepc,KVEWE,,1,unknown,Usage of the condition table,,,0,0,100,"
",datalake.cepc,double
datalake,usr02,PWDHISTORY,0|1,1,categorical,Indicator: Password History Stored in Table USRPWDHISTORY,1,0,2,1.93E-05,0,"
Possible values



 0 
False


 1 
True



",datalake.usr02,bigint
datalake,bseg,BWTAR,,1,unknown,Valuation Type,,,0,0,100,"
",datalake.bseg,double
datalake,sap_gl,RUNIT,CS|EA|KAN|KAR|KG|KIT|L|OUT|PAK|PCH,None,categorical,unit of measure,TH,CS,11,0.000110876,77.5879,None,datalake.sap_gl,text
datalake,csks,JV_OTYPE,,None,unknown,JV Object Type,,,0,0,100,None,datalake.csks,double
datalake,tfkb,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,0.018181818,0,nan,datalake.tfkb,text
datalake,bkpf,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,1.16E-05,0,nan,datalake.bkpf,text
datalake,ska1,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,5.65E-06,0,nan,datalake.ska1,text
datalake,t009,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,0.020408163,0,nan,datalake.t009,text
datalake,tbslt,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,0.000192567,0,nan,datalake.tbslt,text
datalake,faglflexa,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,1.00E-05,0,nan,datalake.faglflexa,text
datalake,usr02,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,9.65E-06,0,nan,datalake.usr02,text
datalake,cepc,SQL_CHG_OP_CD,I,nan,categorical,SQL change operation code,I,I,1,0.001098901,0,nan,datalake.cepc,text
datalake,all_monthly_pl,Rent,0,None,numerical,"This fact table contains financial data related to monthly performance, such as discounts and returns, gross revenue, cost of goods sold, selling general and administrative expenses, salaries and wages, rent, utilities, marketing expenses, research and development costs, depreciation and amortization, other operating expenses, interest income, interest expenses, dividend income, other income or expenses, non-operating income and expenses total, income tax expense, tax total, gross profit, operating profit or loss, profit or loss before taxes, net profit or loss, gross profit margin, operating profit margin, ROA, and operating expense ratio.. Rent",0,0,1,0.027777778,0,None,datalake.all_monthly_pl,bigint
